file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s0_rank1.jpg,"[1000, 1000]",cat,0.8987584710121155,"[969.4188842773438, 101.46897888183594, 0.015395425260066986, 993.1348266601562, 112.67581176757812, 0.00785023346543312, 998.127685546875, 123.88263702392578, 0.18045391142368317]","[962.5537109375, 92.12995910644531, 1000.0, 125.75044250488281]","[970, 94, 969, 95, 968, 95, 967, 95, 966, 95, 965, 96, 964, 97, 963, 98, 963, 99, 963, 100, 963, 101, 963, 102, 964, 103, 964, 104, 965, 105, 966, 106, 967, 107, 968, 108, 969, 109, 970, 110, 971, 111, 972, 111, 973, 112, 974, 113, 975, 113, 976, 114, 977, 114, 978, 115, 979, 115, 980, 116, 981, 116, 982, 117, 983, 118, 984, 118, 985, 119, 986, 119, 987, 120, 988, 120, 989, 121, 990, 121, 991, 121, 992, 122, 993, 122, 994, 122, 995, 123, 996, 123, 997, 123, 998, 123, 999, 122, 999, 121, 999, 120, 999, 119, 999, 118, 999, 117, 999, 116, 999, 115, 999, 114, 999, 113, 999, 112, 999, 111, 999, 110, 999, 109, 999, 108, 999, 107, 999, 106, 999, 105, 998, 104, 997, 103, 996, 103, 995, 102, 994, 102, 993, 101, 992, 100, 991, 100, 990, 99, 989, 99, 988, 98, 987, 98, 986, 97, 985, 97, 984, 96, 983, 96, 982, 95, 981, 95, 980, 95, 979, 94, 978, 94, 977, 94, 976, 94, 975, 94, 974, 94, 973, 94, 972, 94, 971, 94]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s100200_rank279.jpg,"[1000, 1000]",cat,0.7806408405303955,"[14.022087097167969, 47.531517028808594, 0.19113922119140625, 7.925527095794678, 51.206661224365234, 0.004612645599991083, 3.0482795238494873, 43.85638427734375, 2.7218031883239746]","[0.0, 32.218441009521484, 18.2896785736084, 61.61955261230469]","[1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 1, 56, 1, 57, 2, 57, 3, 58, 4, 58, 5, 59, 6, 59, 7, 59, 8, 59, 9, 59, 10, 59, 11, 58, 12, 58, 13, 57, 14, 57, 15, 56, 15, 55, 16, 54, 16, 53, 17, 52, 17, 51, 16, 50, 16, 49, 16, 48, 16, 47, 15, 46, 14, 45, 14, 44, 13, 43, 12, 42, 11, 41, 10, 40, 9, 39, 8, 38, 7, 38, 6, 37, 5, 37, 4, 36, 3, 35, 2, 35]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s100560_rank280.jpg,"[1000, 1000]",cat,0.8090340495109558,"[18.389097213745117, 57.61479187011719, 0.03060777671635151, 7.148401737213135, 51.5867919921875, 0.006932566873729229, 13.393232345581055, 50.381187438964844, 0.42863261699676514]","[0.27908802032470703, 36.51678466796875, 20.26254653930664, 67.86239624023438]","[1, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 1, 53, 1, 54, 1, 55, 1, 56, 2, 56, 3, 56, 4, 57, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 57, 15, 57, 16, 56, 17, 55, 17, 54, 18, 53, 18, 52, 18, 51, 18, 50, 18, 49, 17, 48, 17, 47, 16, 46, 15, 45, 14, 44, 13, 43, 12, 42, 11, 41, 10, 41, 9, 40, 8, 39, 7, 39, 6, 38, 5, 38, 4, 38, 3, 38, 2, 38]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s100921_rank281.jpg,"[1000, 1000]",cat,0.7777582406997681,"[14.200664520263672, 53.059486389160156, 0.07124701142311096, 6.791622161865234, 49.462703704833984, 0.0055930716916918755, 14.200664520263672, 53.059486389160156, 0.17327022552490234]","[0.0, 33.27718734741211, 18.522605895996094, 59.653587341308594]","[1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 1, 55, 2, 56, 3, 56, 4, 56, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 56, 15, 55, 16, 55, 16, 54, 17, 53, 17, 52, 17, 51, 17, 50, 16, 49, 16, 48, 15, 47, 15, 46, 14, 45, 13, 44, 12, 43, 12, 42, 11, 42, 10, 41, 9, 40, 8, 39, 7, 39, 6, 38, 5, 37, 4, 37, 3, 36, 2, 35]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s10092_rank29.jpg,"[1000, 1000]",cat,0.9924848675727844,"[178.82240295410156, 868.3433837890625, 0.045952342450618744, 128.94097900390625, 849.646728515625, 0.1536075919866562, 87.78881072998047, 817.2393798828125, 0.1479777991771698]","[74.69493865966797, 806.6446533203125, 195.65737915039062, 871.4594116210938]","[81, 808, 80, 809, 79, 810, 79, 811, 78, 812, 78, 813, 78, 814, 78, 815, 78, 816, 79, 817, 79, 818, 79, 819, 80, 820, 80, 821, 81, 822, 82, 823, 83, 824, 84, 825, 84, 826, 85, 826, 86, 827, 87, 828, 88, 829, 89, 830, 90, 831, 91, 832, 92, 833, 93, 833, 94, 834, 95, 834, 96, 835, 97, 836, 98, 837, 99, 837, 100, 838, 101, 839, 101, 840, 102, 840, 103, 841, 104, 841, 105, 842, 106, 843, 107, 843, 108, 844, 109, 845, 110, 846, 111, 847, 112, 847, 113, 848, 114, 849, 115, 850, 116, 850, 117, 851, 118, 852, 119, 853, 120, 853, 121, 854, 122, 855, 123, 856, 124, 856, 125, 857, 126, 858, 127, 858, 128, 859, 129, 859, 130, 860, 131, 861, 132, 861, 133, 862, 134, 862, 135, 863, 136, 863, 137, 864, 138, 864, 139, 865, 140, 865, 141, 866, 142, 866, 143, 867, 144, 867, 145, 868, 146, 868, 147, 868, 148, 868, 149, 869, 150, 869, 151, 869, 152, 870, 153, 870, 154, 870, 155, 870, 156, 870, 157, 870, 158, 870, 159, 870, 160, 870, 161, 870, 162, 870, 163, 870, 164, 870, 165, 870, 166, 870, 167, 870, 168, 870, 169, 870, 170, 870, 171, 870, 172, 870, 173, 870, 174, 870, 175, 870, 176, 870, 177, 870, 178, 870, 179, 870, 180, 870, 181, 870, 182, 870, 183, 870, 184, 870, 185, 870, 186, 870, 187, 870, 188, 870, 189, 870, 190, 870, 191, 870, 192, 870, 193, 870, 194, 869, 194, 868, 194, 867, 194, 866, 194, 865, 193, 864, 192, 863, 191, 863, 190, 863, 189, 863, 188, 863, 187, 862, 186, 862, 185, 862, 184, 862, 183, 862, 182, 862, 181, 862, 180, 862, 179, 861, 178, 861, 177, 861, 176, 861, 175, 861, 174, 860, 173, 860, 172, 860, 171, 860, 170, 860, 169, 860, 168, 859, 167, 859, 166, 859, 165, 858, 164, 858, 163, 858, 162, 858, 161, 857, 160, 857, 159, 857, 158, 856, 157, 856, 156, 855, 155, 855, 154, 854, 153, 854, 152, 853, 151, 852, 150, 852, 149, 851, 148, 851, 147, 850, 146, 849, 145, 849, 144, 848, 143, 847, 142, 846, 141, 846, 140, 845, 139, 844, 138, 844, 137, 843, 136, 843, 135, 842, 134, 841, 133, 840, 132, 840, 131, 839, 130, 838, 129, 837, 128, 837, 127, 836, 126, 835, 125, 834, 124, 833, 123, 832, 122, 832, 121, 831, 120, 830, 119, 829, 118, 829, 117, 828, 116, 827, 115, 826, 114, 825, 113, 825, 112, 824, 111, 823, 110, 823, 109, 822, 108, 821, 107, 820, 106, 820, 105, 819, 104, 818, 103, 817, 102, 816, 101, 816, 100, 815, 100, 814, 99, 813, 98, 813, 97, 812, 96, 811, 95, 811, 94, 810, 93, 809, 92, 809, 91, 809, 90, 808, 89, 808, 88, 808, 87, 808, 86, 808, 85, 808, 84, 808, 83, 808, 82, 808]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s101281_rank282.jpg,"[1000, 1000]",cat,0.7442226409912109,"[14.322942733764648, 54.1041145324707, 0.08919347822666168, 8.095576286315918, 51.6532096862793, 0.004822921473532915, 14.322942733764648, 54.1041145324707, 0.11957091838121414]","[0.0, 35.109580993652344, 18.682098388671875, 60.844112396240234]","[1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 1, 55, 2, 55, 3, 56, 4, 56, 5, 57, 6, 57, 7, 58, 8, 58, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 57, 15, 57, 16, 56, 16, 55, 17, 54, 17, 53, 17, 52, 17, 51, 16, 50, 16, 49, 16, 48, 15, 47, 15, 46, 14, 45, 13, 44, 12, 43, 11, 42, 10, 41, 9, 40, 8, 40, 7, 39, 6, 38, 5, 38, 4, 38, 3, 37, 2, 37]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s101642_rank283.jpg,"[1000, 1000]",cat,0.8202325701713562,"[15.760964393615723, 62.19968795776367, 0.22027510404586792, 5.979095458984375, 51.10067367553711, 0.006203622557222843, 1.0881609916687012, 43.701332092285156, 0.023903464898467064]","[0.4767942428588867, 34.45215606689453, 18.817798614501953, 67.74919128417969]","[1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 2, 57, 3, 58, 4, 58, 5, 58, 6, 58, 7, 59, 8, 59, 9, 59, 10, 59, 11, 58, 12, 58, 13, 58, 14, 57, 15, 57, 16, 56, 17, 55, 17, 54, 17, 53, 17, 52, 17, 51, 17, 50, 16, 49, 16, 48, 16, 47, 15, 46, 14, 45, 14, 44, 13, 43, 12, 42, 11, 41, 10, 41, 9, 40, 8, 39, 7, 39, 6, 38, 5, 38, 4, 37, 3, 37, 2, 36]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s102002_rank284.jpg,"[1000, 1000]",cat,0.6603295803070068,"[10.70456600189209, 59.54721450805664, 0.04657132923603058, 7.1163649559021, 50.84114074707031, 0.005437952931970358, 13.096700668334961, 53.328590393066406, 0.0795995220541954]","[0.5379951000213623, 36.538307189941406, 18.47900390625, 65.14397430419922]","[2, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 2, 56, 3, 57, 4, 57, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 56, 14, 56, 15, 55, 16, 54, 16, 53, 16, 52, 16, 51, 16, 50, 16, 49, 15, 48, 15, 47, 14, 46, 14, 45, 13, 44, 12, 43, 11, 42, 10, 41, 9, 41, 8, 40, 7, 39, 6, 39, 5, 38, 4, 38, 3, 38]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s102362_rank285.jpg,"[1000, 1000]",cat,0.8813408017158508,"[17.733976364135742, 60.03322219848633, 0.06569395214319229, 6.726680755615234, 50.110355377197266, 0.00585577730089426, 12.841845512390137, 55.0717887878418, 0.015958212316036224]","[0.0, 33.36551284790039, 20.79155921936035, 60.65340042114258]","[1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 1, 55, 2, 55, 3, 56, 4, 57, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 56, 15, 56, 16, 55, 17, 54, 18, 53, 18, 52, 18, 51, 18, 50, 17, 49, 16, 48, 16, 47, 15, 46, 14, 46, 13, 45, 12, 44, 11, 43, 10, 42, 9, 41, 8, 40, 7, 39, 6, 39, 5, 38, 4, 37, 3, 36, 2, 36]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s102723_rank286.jpg,"[1000, 1000]",cat,0.6884905695915222,"[0.7380037903785706, 70.802734375, 0.014084908179938793, 6.6326165199279785, 49.92412567138672, 0.00728711998090148, 12.527229309082031, 56.06489181518555, 0.05043893679976463]","[0.14854252338409424, 35.800357818603516, 17.832378387451172, 71.41680908203125]","[1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 1, 55, 1, 56, 2, 56, 3, 57, 4, 57, 5, 58, 6, 58, 7, 58, 8, 58, 9, 58, 10, 58, 11, 58, 12, 57, 13, 57, 14, 56, 15, 55, 16, 54, 16, 53, 16, 52, 16, 51, 16, 50, 16, 49, 16, 48, 15, 47, 15, 46, 14, 45, 13, 44, 12, 43, 11, 42, 10, 41, 9, 40, 8, 39, 7, 38, 6, 38, 5, 37, 4, 37, 3, 37, 2, 37]",modelv6__2024-01-18 16:41:33
