file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\master_sample\processed_rep100__cam9_s219496_rank610.jpg,"[1000, 1000]",cat,0.9980812072753906,"[630.107177734375, 943.2036743164062, 0.37581342458724976, 602.6691284179688, 922.1084594726562, 0.17572225630283356, 514.1192016601562, 901.0132446289062, 0.16130702197551727]","[496.03509521484375, 886.742919921875, 649.4384765625, 962.4375]","[505, 887, 504, 888, 503, 888, 502, 888, 501, 889, 500, 890, 500, 891, 499, 892, 499, 893, 499, 894, 499, 895, 499, 896, 500, 897, 500, 898, 500, 899, 501, 900, 501, 901, 502, 902, 502, 903, 503, 904, 504, 905, 505, 905, 506, 906, 507, 907, 508, 908, 509, 908, 510, 909, 511, 909, 512, 910, 513, 911, 514, 912, 515, 912, 516, 913, 517, 913, 518, 914, 519, 914, 520, 915, 521, 915, 522, 915, 523, 916, 524, 916, 525, 916, 526, 917, 527, 917, 528, 917, 529, 918, 530, 918, 531, 918, 532, 918, 533, 918, 534, 918, 535, 919, 536, 919, 537, 919, 538, 919, 539, 920, 540, 920, 541, 920, 542, 921, 543, 921, 544, 921, 545, 921, 546, 921, 547, 921, 548, 921, 549, 921, 550, 922, 551, 922, 552, 922, 553, 922, 554, 922, 555, 922, 556, 923, 557, 923, 558, 923, 559, 923, 560, 923, 561, 923, 562, 923, 563, 923, 564, 923, 565, 923, 566, 923, 567, 923, 568, 924, 569, 924, 570, 924, 571, 924, 572, 924, 573, 924, 574, 924, 575, 924, 576, 924, 577, 924, 578, 924, 579, 924, 580, 924, 581, 925, 582, 925, 583, 925, 584, 926, 585, 926, 586, 926, 587, 926, 588, 927, 589, 927, 590, 928, 591, 928, 592, 929, 593, 929, 594, 930, 595, 931, 596, 931, 597, 932, 598, 932, 599, 933, 600, 934, 601, 935, 602, 935, 603, 936, 604, 937, 605, 938, 606, 939, 607, 940, 608, 941, 609, 941, 610, 942, 611, 943, 611, 944, 612, 945, 613, 945, 614, 946, 615, 947, 616, 948, 616, 949, 617, 950, 618, 951, 618, 952, 619, 952, 620, 953, 621, 954, 622, 955, 623, 956, 624, 957, 625, 957, 626, 958, 627, 958, 628, 959, 629, 959, 630, 960, 631, 960, 632, 960, 633, 960, 634, 960, 635, 960, 636, 960, 637, 960, 638, 960, 639, 960, 640, 960, 641, 960, 642, 960, 643, 959, 644, 958, 645, 958, 645, 957, 645, 956, 645, 955, 644, 954, 644, 953, 644, 952, 644, 951, 643, 950, 643, 949, 643, 948, 643, 947, 643, 946, 642, 945, 642, 944, 642, 943, 641, 942, 640, 941, 639, 940, 638, 939, 638, 938, 638, 937, 638, 936, 637, 935, 637, 934, 637, 933, 636, 932, 635, 932, 634, 931, 633, 930, 633, 929, 632, 928, 632, 927, 632, 926, 631, 925, 630, 924, 629, 923, 628, 922, 627, 921, 627, 920, 626, 919, 626, 918, 625, 917, 624, 917, 623, 916, 622, 915, 621, 914, 621, 913, 620, 912, 619, 911, 618, 911, 617, 910, 616, 909, 615, 908, 614, 908, 613, 907, 612, 907, 611, 906, 610, 905, 609, 904, 608, 904, 607, 903, 606, 903, 605, 902, 604, 902, 603, 901, 602, 901, 601, 901, 600, 900, 599, 900, 598, 900, 597, 899, 596, 899, 595, 898, 594, 898, 593, 898, 592, 898, 591, 897, 590, 897, 589, 897, 588, 897, 587, 896, 586, 896, 585, 895, 584, 895, 583, 895, 582, 895, 581, 895, 580, 895, 579, 894, 578, 894, 577, 894, 576, 894, 575, 894, 574, 893, 573, 893, 572, 893, 571, 893, 570, 893, 569, 893, 568, 893, 567, 893, 566, 893, 565, 893, 564, 893, 563, 892, 562, 892, 561, 892, 560, 892, 559, 892, 558, 892, 557, 892, 556, 892, 555, 892, 554, 892, 553, 892, 552, 892, 551, 892, 550, 892, 549, 892, 548, 892, 547, 892, 546, 892, 545, 892, 544, 892, 543, 892, 542, 892, 541, 892, 540, 892, 539, 892, 538, 892, 537, 892, 536, 892, 535, 892, 534, 892, 533, 892, 532, 891, 531, 891, 530, 891, 529, 891, 528, 890, 527, 890, 526, 890, 525, 889, 524, 889, 523, 889, 522, 889, 521, 888, 520, 888, 519, 888, 518, 887, 517, 887, 516, 887, 515, 887, 514, 887, 513, 887, 512, 887, 511, 887, 510, 887, 509, 887, 508, 887, 507, 887, 506, 887]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep100__cam9_s219496_rank610.jpg,"[1000, 1000]",cat,NA,"[636.5, 956.5, 2, 592.5, 917.5, 2, 510.5, 898.5, 2]","[497, 885, 151, 82]","[508, 885, 501, 887, 497, 891, 497, 900, 508, 911, 522, 918, 536, 922, 582, 926, 597, 934, 628, 964, 641, 967, 647, 965, 648, 956, 642, 942, 620, 912, 610, 905, 598, 899, 584, 895, 571, 893, 542, 894, 531, 892, 517, 886, 509, 885]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep101__cam10_s120382_rank335.jpg,"[1000, 1000]",cat,0.9972580671310425,"[540.6550903320312, 903.8592529296875, 0.02506180666387081, 568.1054077148438, 916.2030029296875, 0.02203937992453575, 583.0783081054688, 934.7186279296875, 0.03146189823746681]","[535.0402221679688, 898.3045043945312, 587.4454345703125, 940.2733764648438]","[541, 899, 540, 900, 539, 900, 538, 901, 538, 902, 538, 903, 538, 904, 538, 905, 539, 906, 540, 906, 541, 907, 542, 907, 543, 907, 544, 908, 545, 908, 546, 908, 547, 908, 548, 908, 549, 909, 550, 909, 551, 910, 552, 910, 553, 910, 554, 911, 555, 911, 556, 912, 557, 913, 558, 913, 559, 914, 560, 914, 561, 915, 562, 916, 563, 916, 564, 917, 565, 917, 566, 918, 567, 919, 568, 919, 569, 920, 570, 921, 571, 922, 572, 923, 572, 924, 573, 925, 574, 926, 575, 927, 575, 928, 576, 929, 576, 930, 576, 931, 577, 932, 577, 933, 578, 934, 578, 935, 579, 936, 579, 937, 580, 938, 581, 938, 582, 939, 583, 939, 584, 939, 585, 939, 586, 939, 586, 938, 586, 937, 586, 936, 586, 935, 586, 934, 586, 933, 586, 932, 586, 931, 586, 930, 586, 929, 586, 928, 585, 927, 585, 926, 584, 925, 584, 924, 584, 923, 583, 922, 583, 921, 582, 920, 582, 919, 581, 918, 581, 917, 580, 916, 579, 915, 579, 914, 578, 913, 577, 913, 576, 912, 575, 911, 574, 910, 573, 910, 572, 909, 571, 909, 570, 908, 569, 908, 568, 907, 567, 907, 566, 906, 565, 906, 564, 906, 563, 905, 562, 905, 561, 904, 560, 904, 559, 904, 558, 903, 557, 903, 556, 903, 555, 902, 554, 902, 553, 901, 552, 901, 551, 901, 550, 901, 549, 900, 548, 900, 547, 900, 546, 900, 545, 899, 544, 899, 543, 899, 542, 899]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep101__cam10_s120382_rank335.jpg,"[1000, 1000]",cat,NA,"[552.5, 904.5, 2, 575.5, 920.5, 2, 582.5, 936.5, 2]","[547, 900, 39, 40]","[549, 900, 547, 902, 548, 906, 560, 914, 567, 916, 572, 921, 576, 928, 579, 938, 581, 940, 586, 940, 586, 929, 579, 913, 570, 907, 550, 900]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep101__cam10_s38927_rank109.jpg,"[1000, 1000]",cat,0.4644834101200104,"[991.0797729492188, 904.3993530273438, 0.1634451448917389, 988.7332153320312, 894.7460327148438, 0.0020015924237668514, 991.0797729492188, 904.3993530273438, 0.04517630115151405]","[982.2802734375, 874.8360595703125, 999.8792724609375, 905.002685546875]","[997, 876, 997, 877, 996, 878, 995, 879, 994, 880, 993, 881, 993, 882, 992, 883, 991, 884, 990, 884, 989, 885, 988, 886, 987, 887, 987, 888, 986, 889, 985, 890, 984, 891, 984, 892, 983, 893, 983, 894, 983, 895, 983, 896, 983, 897, 983, 898, 983, 899, 983, 900, 983, 901, 983, 902, 984, 903, 985, 903, 986, 903, 987, 903, 988, 903, 989, 902, 990, 902, 991, 901, 992, 900, 993, 899, 994, 898, 995, 897, 996, 897, 997, 896, 998, 895, 998, 894, 998, 893, 999, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 998, 876]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep101__cam10_s38927_rank109.jpg,"[1000, 1000]",cat,NA,"[984.5, 913.5, 2, 991.5, 896.5, 2, 996.5, 886.5, 2]","[978, 877, 22, 42]","[998.6, 877.6, 1000.8, 879.2, 1000.8, 887.8, 996.5, 895.3, 992.2, 910.9, 986.8, 917.9, 982, 919, 977.6, 913.6, 977.6, 908.8, 993.3, 877]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep102__cam11_s348167_rank967.jpg,"[1000, 1000]",cat,0.9993163347244263,"[521.9591064453125, 951.732421875, 0.04206797108054161, 418.3411865234375, 952.97265625, 0.08753719180822372, 324.7105407714844, 917.0052490234375, 0.09461136162281036]","[309.1054382324219, 901.5020751953125, 535.0673828125, 977.1575927734375]","[326, 902, 325, 903, 324, 903, 323, 903, 322, 903, 321, 903, 320, 903, 319, 903, 318, 903, 317, 903, 316, 903, 315, 904, 314, 904, 313, 904, 312, 904, 311, 905, 310, 906, 310, 907, 310, 908, 309, 909, 309, 910, 309, 911, 309, 912, 309, 913, 309, 914, 309, 915, 309, 916, 309, 917, 309, 918, 309, 919, 309, 920, 310, 921, 310, 922, 311, 922, 312, 923, 313, 923, 314, 924, 315, 924, 316, 925, 317, 925, 318, 926, 319, 926, 320, 927, 321, 927, 322, 927, 323, 927, 324, 928, 325, 928, 326, 928, 327, 929, 328, 929, 329, 929, 330, 930, 331, 930, 332, 930, 333, 930, 334, 931, 335, 931, 336, 931, 337, 931, 338, 932, 339, 932, 340, 932, 341, 933, 342, 933, 343, 933, 344, 934, 345, 934, 346, 934, 347, 935, 348, 935, 349, 936, 350, 936, 351, 936, 352, 937, 353, 937, 354, 938, 355, 938, 356, 939, 357, 939, 358, 940, 359, 940, 360, 941, 361, 941, 362, 941, 363, 942, 364, 942, 365, 943, 366, 943, 367, 944, 368, 944, 369, 944, 370, 944, 371, 945, 372, 945, 373, 946, 374, 947, 375, 948, 376, 948, 377, 949, 378, 949, 379, 949, 380, 950, 381, 950, 382, 951, 383, 952, 384, 952, 385, 952, 386, 953, 387, 953, 388, 953, 389, 954, 390, 954, 391, 955, 392, 955, 393, 955, 394, 956, 395, 956, 396, 957, 397, 957, 398, 957, 399, 958, 400, 958, 401, 959, 402, 959, 403, 959, 404, 960, 405, 960, 406, 960, 407, 961, 408, 961, 409, 962, 410, 962, 411, 962, 412, 963, 413, 963, 414, 963, 415, 964, 416, 964, 417, 964, 418, 965, 419, 965, 420, 965, 421, 965, 422, 965, 423, 966, 424, 966, 425, 966, 426, 966, 427, 967, 428, 967, 429, 967, 430, 968, 431, 968, 432, 968, 433, 969, 434, 969, 435, 969, 436, 969, 437, 970, 438, 970, 439, 971, 440, 971, 441, 971, 442, 971, 443, 972, 444, 972, 445, 972, 446, 972, 447, 973, 448, 973, 449, 973, 450, 973, 451, 974, 452, 974, 453, 974, 454, 974, 455, 975, 456, 975, 457, 975, 458, 975, 459, 976, 460, 976, 461, 976, 462, 976, 463, 976, 464, 976, 465, 976, 466, 976, 467, 976, 468, 976, 469, 976, 470, 976, 471, 976, 472, 976, 473, 976, 474, 976, 475, 976, 476, 976, 477, 976, 478, 976, 479, 976, 480, 976, 481, 976, 482, 976, 483, 976, 484, 976, 485, 976, 486, 976, 487, 976, 488, 976, 489, 976, 490, 976, 491, 976, 492, 976, 493, 976, 494, 976, 495, 976, 496, 976, 497, 976, 498, 976, 499, 975, 500, 975, 501, 975, 502, 975, 503, 975, 504, 974, 505, 974, 506, 974, 507, 974, 508, 973, 509, 973, 510, 972, 511, 972, 512, 971, 513, 971, 514, 971, 515, 970, 516, 970, 517, 969, 518, 968, 518, 967, 518, 966, 519, 965, 519, 964, 520, 963, 521, 962, 522, 961, 523, 961, 524, 960, 525, 959, 525, 958, 525, 957, 526, 956, 526, 955, 526, 954, 526, 953, 526, 952, 526, 951, 527, 950, 527, 949, 527, 948, 527, 947, 527, 946, 526, 945, 525, 944, 525, 943, 524, 943, 523, 942, 522, 942, 521, 942, 520, 942, 519, 942, 518, 942, 517, 942, 516, 942, 515, 942, 514, 943, 513, 943, 512, 943, 511, 944, 510, 944, 509, 944, 508, 945, 507, 945, 506, 945, 505, 946, 504, 946, 503, 947, 502, 948, 501, 949, 500, 949, 499, 949, 498, 950, 497, 950, 496, 950, 495, 950, 494, 950, 493, 950, 492, 950, 491, 951, 490, 951, 489, 951, 488, 951, 487, 951, 486, 951, 485, 951, 484, 951, 483, 951, 482, 951, 481, 951, 480, 951, 479, 951, 478, 951, 477, 951, 476, 951, 475, 951, 474, 951, 473, 950, 472, 950, 471, 950, 470, 950, 469, 950, 468, 950, 467, 950, 466, 950, 465, 950, 464, 949, 463, 949, 462, 949, 461, 948, 460, 948, 459, 948, 458, 948, 457, 947, 456, 947, 455, 947, 454, 946, 453, 946, 452, 945, 451, 945, 450, 945, 449, 945, 448, 944, 447, 944, 446, 944, 445, 943, 444, 943, 443, 943, 442, 942, 441, 942, 440, 942, 439, 941, 438, 941, 437, 940, 436, 940, 435, 940, 434, 939, 433, 939, 432, 939, 431, 939, 430, 938, 429, 937, 428, 937, 427, 937, 426, 936, 425, 936, 424, 936, 423, 935, 422, 935, 421, 934, 420, 934, 419, 933, 418, 933, 417, 933, 416, 932, 415, 932, 414, 931, 413, 931, 412, 930, 411, 929, 410, 929, 409, 929, 408, 929, 407, 928, 406, 927, 405, 927, 404, 926, 403, 925, 402, 925, 401, 925, 400, 924, 399, 924, 398, 923, 397, 923, 396, 922, 395, 922, 394, 921, 393, 921, 392, 921, 391, 920, 390, 920, 389, 919, 388, 918, 387, 918, 386, 918, 385, 918, 384, 917, 383, 917, 382, 917, 381, 916, 380, 916, 379, 915, 378, 915, 377, 915, 376, 914, 375, 914, 374, 913, 373, 913, 372, 912, 371, 912, 370, 912, 369, 912, 368, 911, 367, 911, 366, 910, 365, 910, 364, 910, 363, 909, 362, 909, 361, 909, 360, 908, 359, 908, 358, 908, 357, 907, 356, 907, 355, 907, 354, 906, 353, 906, 352, 906, 351, 906, 350, 905, 349, 905, 348, 905, 347, 905, 346, 904, 345, 904, 344, 904, 343, 904, 342, 904, 341, 904, 340, 903, 339, 903, 338, 903, 337, 903, 336, 903, 335, 903, 334, 903, 333, 903, 332, 903, 331, 902, 330, 902, 329, 902, 328, 902, 327, 902]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep102__cam11_s348167_rank967.jpg,"[1000, 1000]",cat,NA,"[523.5, 952.5, 2, 408.5, 950.5, 2, 320.5, 916.5, 2]","[303, 899, 225, 79]","[322, 899, 305, 903, 303, 906, 303, 920, 311, 926, 321, 930, 344, 935, 360, 941, 384, 953, 392, 955, 415, 965, 441, 973, 465, 978, 480, 978, 502, 975, 511, 972, 519, 967, 522, 964, 528, 952, 527, 946, 519, 943, 509, 945, 500, 950, 488, 952, 460, 950, 450, 947, 444, 943, 426, 936, 423, 936, 391, 920, 380, 917, 360, 908, 333, 899, 323, 899]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep102__cam11_s78932_rank220.jpg,"[1000, 1000]",cat,0.9975839853286743,"[43.17127990722656, 901.9322509765625, 0.5907979011535645, 40.70210266113281, 854.5067138671875, 0.07554453611373901, 67.86307525634766, 785.8643798828125, 0.024320559576153755]","[28.9735050201416, 772.760009765625, 74.65331268310547, 912.5405883789062]","[68, 773, 67, 774, 66, 775, 65, 776, 65, 777, 64, 778, 63, 779, 63, 780, 63, 781, 62, 782, 61, 782, 60, 783, 59, 784, 59, 785, 58, 786, 57, 787, 56, 788, 55, 789, 55, 790, 54, 791, 53, 792, 52, 793, 52, 794, 52, 795, 51, 796, 51, 797, 50, 798, 50, 799, 49, 800, 49, 801, 49, 802, 48, 803, 48, 804, 47, 805, 47, 806, 47, 807, 46, 808, 46, 809, 46, 810, 45, 811, 45, 812, 44, 813, 44, 814, 44, 815, 44, 816, 43, 817, 43, 818, 42, 819, 42, 820, 42, 821, 41, 822, 41, 823, 41, 824, 40, 825, 40, 826, 40, 827, 39, 828, 39, 829, 39, 830, 38, 831, 38, 832, 37, 833, 37, 834, 36, 835, 36, 836, 36, 837, 35, 838, 35, 839, 35, 840, 34, 841, 34, 842, 34, 843, 33, 844, 33, 845, 33, 846, 32, 847, 32, 848, 32, 849, 32, 850, 32, 851, 31, 852, 31, 853, 31, 854, 31, 855, 31, 856, 30, 857, 30, 858, 30, 859, 30, 860, 30, 861, 30, 862, 30, 863, 30, 864, 30, 865, 30, 866, 30, 867, 30, 868, 30, 869, 30, 870, 30, 871, 30, 872, 30, 873, 30, 874, 30, 875, 30, 876, 30, 877, 30, 878, 30, 879, 31, 880, 31, 881, 31, 882, 31, 883, 31, 884, 32, 885, 32, 886, 32, 887, 32, 888, 33, 889, 33, 890, 33, 891, 34, 892, 34, 893, 34, 894, 35, 895, 35, 896, 36, 897, 36, 898, 37, 899, 37, 900, 38, 901, 38, 902, 39, 903, 39, 904, 40, 905, 41, 906, 41, 907, 42, 908, 43, 909, 44, 910, 45, 911, 46, 911, 47, 911, 48, 911, 49, 910, 50, 910, 51, 909, 51, 908, 51, 907, 52, 906, 52, 905, 52, 904, 52, 903, 51, 902, 51, 901, 51, 900, 51, 899, 51, 898, 51, 897, 50, 896, 50, 895, 50, 894, 50, 893, 49, 892, 49, 891, 49, 890, 49, 889, 48, 888, 48, 887, 48, 886, 48, 885, 48, 884, 47, 883, 47, 882, 47, 881, 47, 880, 46, 879, 46, 878, 46, 877, 46, 876, 46, 875, 46, 874, 46, 873, 46, 872, 46, 871, 46, 870, 46, 869, 46, 868, 46, 867, 46, 866, 46, 865, 46, 864, 46, 863, 46, 862, 46, 861, 47, 860, 47, 859, 47, 858, 47, 857, 48, 856, 48, 855, 48, 854, 48, 853, 49, 852, 49, 851, 49, 850, 50, 849, 50, 848, 50, 847, 51, 846, 51, 845, 51, 844, 52, 843, 52, 842, 53, 841, 53, 840, 54, 839, 54, 838, 55, 837, 55, 836, 56, 835, 56, 834, 56, 833, 57, 832, 58, 831, 58, 830, 58, 829, 59, 828, 59, 827, 60, 826, 60, 825, 60, 824, 61, 823, 61, 822, 62, 821, 62, 820, 62, 819, 63, 818, 63, 817, 63, 816, 63, 815, 64, 814, 64, 813, 64, 812, 64, 811, 65, 810, 65, 809, 65, 808, 65, 807, 66, 806, 66, 805, 66, 804, 66, 803, 67, 802, 67, 801, 67, 800, 68, 799, 68, 798, 68, 797, 69, 796, 69, 795, 69, 794, 70, 793, 71, 792, 72, 791, 72, 790, 72, 789, 73, 788, 73, 787, 73, 786, 73, 785, 73, 784, 73, 783, 73, 782, 74, 781, 74, 780, 74, 779, 74, 778, 74, 777, 73, 776, 73, 775, 73, 774, 73, 773, 72, 773, 71, 773, 70, 773, 69, 773]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep102__cam11_s78932_rank220.jpg,"[1000, 1000]",cat,NA,"[67.5, 784.5, 2, 42.5, 842.5, 2, 47.5, 904.5, 2]","[28, 770, 49, 144]","[69, 770, 50, 796, 39, 828, 34, 838, 29, 856, 28, 876, 30, 887, 36, 901, 44, 914, 51, 914, 54, 908, 46, 877, 47, 858, 52, 843, 61, 825, 65, 808, 77, 782, 77, 771, 70, 770]",ground_truth,modelv7.1__2024-05-03 14:17:07
