file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep101__cam10_s182374_rank507.jpg,"[1000, 1000]",cat,0.9912058711051941,"[963.56640625, 209.06732177734375, 0.01385805569589138, 955.0322875976562, 222.527587890625, 0.010489975102245808, 948.9364013671875, 239.6588134765625, 0.1763199269771576]","[934.9158935546875, 186.42962646484375, 967.8335571289062, 243.94161987304688]","[963, 188, 962, 189, 962, 190, 961, 191, 960, 192, 959, 193, 959, 194, 958, 195, 958, 196, 957, 197, 957, 198, 957, 199, 956, 200, 956, 201, 956, 202, 956, 203, 955, 204, 955, 205, 955, 206, 955, 207, 955, 208, 954, 209, 954, 210, 954, 211, 953, 212, 953, 213, 953, 214, 952, 215, 952, 216, 952, 217, 951, 218, 951, 219, 950, 220, 949, 221, 948, 222, 947, 223, 947, 224, 946, 225, 945, 226, 944, 227, 943, 227, 942, 228, 941, 229, 940, 230, 939, 231, 938, 232, 938, 233, 937, 234, 937, 235, 936, 236, 936, 237, 936, 238, 936, 239, 936, 240, 936, 241, 937, 242, 938, 242, 939, 242, 940, 242, 941, 242, 942, 241, 943, 241, 944, 240, 945, 239, 946, 239, 947, 238, 948, 238, 949, 237, 950, 236, 951, 236, 952, 235, 953, 234, 954, 233, 955, 232, 956, 231, 957, 230, 957, 229, 958, 228, 958, 227, 959, 226, 960, 225, 960, 224, 960, 223, 961, 222, 961, 221, 961, 220, 962, 219, 962, 218, 962, 217, 962, 216, 963, 215, 963, 214, 963, 213, 963, 212, 964, 211, 964, 210, 964, 209, 964, 208, 965, 207, 965, 206, 965, 205, 966, 204, 966, 203, 966, 202, 966, 201, 967, 200, 967, 199, 967, 198, 967, 197, 967, 196, 967, 195, 967, 194, 967, 193, 966, 192, 966, 191, 966, 190, 966, 189, 965, 188, 964, 188]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep101__cam10_s182374_rank507.jpg,"[1000, 1000]",cat,NA,"[964.5, 200.5, 2, 956.5, 223.5, 2, 941.5, 238.5, 2]","[935.0, 193.0, 33.0, 48.0]","[962.0, 193.0, 958.0, 198.0, 950.0, 222.0, 937.0, 233.0, 935.0, 238.0, 937.0, 241.0, 942.0, 241.0, 950.0, 237.0, 960.0, 227.0, 964.0, 217.0, 965.0, 207.0, 968.0, 201.0, 966.0, 194.0, 963.0, 193.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep103__cam12_s38926_rank109.jpg,"[1000, 1000]",cat,0.942520022392273,"[8.332744598388672, 964.66650390625, 0.08629214018583298, 7.118194103240967, 947.20751953125, 0.003319794312119484, 14.405498504638672, 955.9369506835938, 2.888134241104126]","[0.43816447257995605, 925.3836059570312, 21.085529327392578, 965.2900390625]","[1, 927, 1, 928, 1, 929, 1, 930, 1, 931, 1, 932, 1, 933, 1, 934, 1, 935, 1, 936, 1, 937, 1, 938, 1, 939, 1, 940, 1, 941, 1, 942, 1, 943, 1, 944, 1, 945, 1, 946, 1, 947, 1, 948, 2, 949, 3, 950, 3, 951, 3, 952, 4, 953, 4, 954, 5, 955, 5, 956, 6, 957, 6, 958, 7, 959, 7, 960, 8, 961, 9, 962, 10, 963, 11, 963, 12, 963, 13, 963, 14, 963, 15, 963, 16, 962, 17, 962, 18, 961, 19, 960, 19, 959, 19, 958, 20, 957, 19, 956, 19, 955, 19, 954, 18, 953, 18, 952, 17, 951, 17, 950, 16, 949, 16, 948, 15, 947, 15, 946, 14, 945, 14, 944, 13, 943, 13, 942, 13, 941, 12, 940, 12, 939, 12, 938, 11, 937, 11, 936, 10, 935, 10, 934, 9, 933, 8, 932, 8, 931, 7, 931, 6, 930, 5, 929, 4, 928, 3, 927, 2, 927]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep103__cam12_s38926_rank109.jpg,"[1000, 1000]",cat,NA,"[1.5, 933.5, 2, 7.5, 944.5, 2, 15.5, 959.5, 2]","[0.0, 927.0, 19.0, 36.0]","[0.0, 927.0, 1.0, 948.0, 10.0, 963.0, 17.0, 963.0, 19.0, 961.0, 19.0, 954.0, 13.0, 945.0, 9.0, 932.0, 3.0, 927.0, 1.0, 927.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep103__cam12_s78932_rank220.jpg,"[1000, 1000]",cat,0.9928699135780334,"[34.08646011352539, 872.5946655273438, 0.02793346531689167, 81.29896545410156, 900.043701171875, 0.049480412155389786, 107.39006805419922, 910.025146484375, 26.707168579101562]","[26.010637283325195, 864.4847412109375, 114.22346496582031, 915.6397705078125]","[28, 865, 27, 866, 27, 867, 27, 868, 27, 869, 27, 870, 27, 871, 28, 872, 28, 873, 29, 874, 29, 875, 30, 876, 31, 877, 32, 878, 33, 879, 34, 880, 35, 881, 36, 882, 37, 883, 38, 884, 39, 885, 40, 885, 41, 886, 42, 887, 43, 887, 44, 888, 45, 889, 46, 889, 47, 890, 48, 891, 49, 891, 50, 891, 51, 892, 52, 893, 53, 893, 54, 894, 55, 894, 56, 895, 57, 895, 58, 896, 59, 896, 60, 897, 61, 897, 62, 898, 63, 898, 64, 899, 65, 899, 66, 900, 67, 900, 68, 901, 69, 901, 70, 902, 71, 902, 72, 902, 73, 903, 74, 903, 75, 904, 76, 904, 77, 905, 78, 905, 79, 906, 80, 906, 81, 906, 82, 907, 83, 907, 84, 908, 85, 908, 86, 909, 87, 909, 88, 910, 89, 910, 90, 911, 91, 911, 92, 911, 93, 911, 94, 912, 95, 912, 96, 913, 97, 913, 98, 913, 99, 913, 100, 914, 101, 914, 102, 914, 103, 914, 104, 914, 105, 914, 106, 914, 107, 914, 108, 914, 109, 914, 110, 914, 111, 914, 112, 914, 113, 914, 113, 913, 113, 912, 113, 911, 113, 910, 113, 909, 113, 908, 113, 907, 112, 906, 112, 905, 111, 905, 110, 904, 109, 904, 108, 903, 107, 903, 106, 902, 105, 902, 104, 901, 103, 901, 102, 900, 101, 900, 100, 899, 99, 899, 98, 898, 97, 898, 96, 897, 95, 897, 94, 896, 93, 896, 92, 895, 91, 894, 90, 894, 89, 894, 88, 893, 87, 892, 86, 892, 85, 892, 84, 891, 83, 890, 82, 890, 81, 890, 80, 889, 79, 889, 78, 888, 77, 888, 76, 887, 75, 887, 74, 886, 73, 886, 72, 886, 71, 885, 70, 885, 69, 884, 68, 884, 67, 883, 66, 883, 65, 882, 64, 882, 63, 881, 62, 881, 61, 880, 60, 880, 59, 879, 58, 879, 57, 878, 56, 878, 55, 877, 54, 877, 53, 876, 52, 876, 51, 875, 50, 875, 49, 874, 48, 874, 47, 873, 46, 872, 45, 872, 44, 871, 43, 870, 42, 869, 41, 868, 40, 867, 39, 866, 38, 866, 37, 865, 36, 865, 35, 865, 34, 865, 33, 865, 32, 865, 31, 865, 30, 865, 29, 865]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep103__cam12_s78932_rank220.jpg,"[1000, 1000]",cat,NA,"[35.5, 874.5, 2, 82.5, 901.5, 2, 105.5, 913.5, 2]","[26.0, 863.0, 92.0, 52.0]","[28.0, 863.0, 26.0, 866.0, 26.0, 871.0, 29.0, 876.0, 39.0, 886.0, 48.0, 892.0, 89.0, 911.0, 103.0, 915.0, 116.0, 915.0, 118.0, 913.0, 109.0, 904.0, 83.0, 891.0, 52.0, 878.0, 43.0, 872.0, 36.0, 864.0, 29.0, 863.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep104__cam13_s119302_rank332.jpg,"[1000, 1000]",cat,0.9645204544067383,"[961.3842163085938, 858.9876708984375, 0.015821266919374466, 986.323974609375, 822.9193725585938, 0.026931513100862503, 992.5589599609375, 778.1448974609375, 0.07659510523080826]","[950.7848510742188, 750.160888671875, 998.17041015625, 869.5593872070312]","[993, 751, 992, 752, 991, 753, 990, 754, 989, 754, 988, 755, 987, 756, 986, 757, 985, 758, 984, 759, 983, 760, 983, 761, 982, 762, 982, 763, 982, 764, 981, 765, 981, 766, 981, 767, 981, 768, 981, 769, 982, 770, 982, 771, 982, 772, 982, 773, 982, 774, 982, 775, 982, 776, 983, 777, 983, 778, 983, 779, 983, 780, 983, 781, 983, 782, 983, 783, 983, 784, 983, 785, 983, 786, 983, 787, 983, 788, 983, 789, 983, 790, 983, 791, 983, 792, 982, 793, 982, 794, 982, 795, 982, 796, 981, 797, 981, 798, 981, 799, 980, 800, 980, 801, 980, 802, 979, 803, 979, 804, 978, 805, 978, 806, 978, 807, 977, 808, 977, 809, 976, 810, 976, 811, 976, 812, 976, 813, 975, 814, 975, 815, 975, 816, 974, 817, 974, 818, 973, 819, 973, 820, 973, 821, 972, 822, 972, 823, 971, 824, 971, 825, 971, 826, 970, 827, 969, 828, 969, 829, 969, 830, 968, 831, 968, 832, 967, 833, 967, 834, 966, 835, 965, 835, 965, 836, 964, 837, 964, 838, 963, 839, 962, 840, 961, 841, 960, 842, 959, 843, 958, 844, 957, 844, 956, 845, 955, 846, 954, 847, 954, 848, 953, 849, 952, 850, 952, 851, 952, 852, 952, 853, 952, 854, 952, 855, 952, 856, 952, 857, 952, 858, 953, 859, 954, 860, 955, 861, 956, 862, 957, 863, 958, 864, 959, 864, 960, 864, 961, 865, 962, 865, 963, 865, 964, 865, 965, 866, 966, 866, 967, 865, 968, 865, 969, 865, 970, 865, 971, 865, 972, 864, 973, 864, 974, 863, 975, 862, 976, 861, 977, 861, 978, 860, 979, 859, 980, 858, 981, 857, 982, 856, 983, 855, 983, 854, 984, 853, 985, 852, 986, 851, 987, 850, 987, 849, 988, 848, 989, 847, 989, 846, 990, 845, 990, 844, 991, 843, 991, 842, 992, 841, 992, 840, 993, 839, 993, 838, 993, 837, 993, 836, 994, 835, 994, 834, 994, 833, 994, 832, 995, 831, 995, 830, 995, 829, 995, 828, 995, 827, 996, 826, 996, 825, 996, 824, 996, 823, 996, 822, 996, 821, 996, 820, 996, 819, 997, 818, 997, 817, 997, 816, 997, 815, 997, 814, 997, 813, 997, 812, 997, 811, 997, 810, 997, 809, 997, 808, 997, 807, 997, 806, 997, 805, 997, 804, 997, 803, 997, 802, 997, 801, 997, 800, 997, 799, 997, 798, 997, 797, 997, 796, 997, 795, 997, 794, 997, 793, 997, 792, 997, 791, 997, 790, 997, 789, 997, 788, 997, 787, 997, 786, 997, 785, 997, 784, 997, 783, 997, 782, 997, 781, 997, 780, 997, 779, 997, 778, 997, 777, 997, 776, 997, 775, 997, 774, 997, 773, 997, 772, 997, 771, 997, 770, 997, 769, 997, 768, 997, 767, 997, 766, 997, 765, 997, 764, 997, 763, 997, 762, 997, 761, 997, 760, 997, 759, 997, 758, 997, 757, 997, 756, 997, 755, 997, 754, 997, 753, 996, 752, 995, 751, 994, 751]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep104__cam13_s119302_rank332.jpg,"[1000, 1000]",cat,NA,"[961.5, 856.5, 2, 989.5, 812.5, 2, 994.5, 772.5, 2]","[952.0, 749.0, 46.0, 115.0]","[995.0, 749.0, 989.0, 753.0, 982.0, 760.0, 981.0, 763.0, 981.0, 771.0, 983.0, 777.0, 983.0, 794.0, 974.0, 820.0, 967.0, 834.0, 952.0, 850.0, 952.0, 858.0, 957.0, 864.0, 974.0, 864.0, 987.0, 851.0, 995.0, 837.0, 998.0, 821.0, 998.0, 749.0, 996.0, 749.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep104__cam13_s37846_rank106.jpg,"[1000, 1000]",cat,0.9951273202896118,"[190.78753662109375, 918.23291015625, 0.029772773385047913, 253.10829162597656, 960.3710327148438, 0.9931455850601196, 292.99359130859375, 965.3284301757812, 0.0692506730556488]","[183.93226623535156, 911.4163818359375, 307.32733154296875, 970.905517578125]","[185, 912, 184, 913, 184, 914, 184, 915, 184, 916, 184, 917, 184, 918, 184, 919, 185, 920, 185, 921, 185, 922, 186, 923, 187, 924, 188, 925, 188, 926, 188, 927, 189, 928, 189, 929, 190, 930, 190, 931, 191, 932, 192, 933, 192, 934, 193, 935, 193, 936, 193, 937, 194, 938, 195, 939, 196, 940, 197, 941, 197, 942, 198, 943, 198, 944, 199, 944, 200, 945, 201, 946, 201, 947, 202, 948, 203, 949, 204, 950, 205, 951, 206, 952, 207, 953, 208, 953, 209, 954, 210, 955, 211, 956, 212, 956, 213, 957, 214, 957, 215, 958, 216, 958, 217, 959, 218, 959, 219, 959, 220, 960, 221, 960, 222, 961, 223, 961, 224, 961, 225, 962, 226, 962, 227, 962, 228, 963, 229, 963, 230, 963, 231, 963, 232, 964, 233, 964, 234, 964, 235, 964, 236, 964, 237, 965, 238, 965, 239, 965, 240, 965, 241, 965, 242, 966, 243, 966, 244, 966, 245, 966, 246, 966, 247, 966, 248, 966, 249, 967, 250, 967, 251, 967, 252, 967, 253, 967, 254, 968, 255, 968, 256, 968, 257, 968, 258, 968, 259, 968, 260, 968, 261, 969, 262, 969, 263, 969, 264, 969, 265, 969, 266, 969, 267, 970, 268, 970, 269, 970, 270, 970, 271, 970, 272, 970, 273, 970, 274, 970, 275, 970, 276, 970, 277, 970, 278, 970, 279, 970, 280, 970, 281, 970, 282, 970, 283, 970, 284, 970, 285, 970, 286, 970, 287, 970, 288, 970, 289, 970, 290, 970, 291, 970, 292, 970, 293, 970, 294, 970, 295, 970, 296, 970, 297, 970, 298, 970, 299, 970, 300, 970, 301, 970, 302, 970, 303, 970, 304, 970, 305, 969, 306, 969, 306, 968, 306, 967, 306, 966, 306, 965, 306, 964, 306, 963, 306, 962, 306, 961, 306, 960, 306, 959, 306, 958, 306, 957, 305, 956, 304, 956, 303, 955, 302, 955, 301, 954, 300, 954, 299, 954, 298, 954, 297, 954, 296, 953, 295, 953, 294, 953, 293, 953, 292, 953, 291, 952, 290, 952, 289, 952, 288, 952, 287, 952, 286, 952, 285, 951, 284, 951, 283, 951, 282, 951, 281, 950, 280, 950, 279, 950, 278, 950, 277, 950, 276, 949, 275, 949, 274, 949, 273, 949, 272, 949, 271, 948, 270, 948, 269, 948, 268, 948, 267, 948, 266, 948, 265, 947, 264, 947, 263, 947, 262, 947, 261, 947, 260, 947, 259, 947, 258, 947, 257, 947, 256, 947, 255, 947, 254, 946, 253, 946, 252, 946, 251, 946, 250, 946, 249, 946, 248, 946, 247, 945, 246, 945, 245, 945, 244, 945, 243, 945, 242, 945, 241, 945, 240, 944, 239, 944, 238, 944, 237, 944, 236, 943, 235, 943, 234, 943, 233, 943, 232, 942, 231, 942, 230, 941, 229, 941, 228, 941, 227, 940, 226, 940, 225, 939, 224, 939, 223, 938, 222, 938, 221, 937, 220, 937, 219, 936, 218, 935, 217, 934, 216, 934, 215, 933, 214, 932, 213, 931, 212, 930, 211, 929, 210, 928, 209, 927, 208, 926, 207, 925, 206, 925, 205, 924, 204, 923, 203, 922, 202, 921, 201, 920, 201, 919, 200, 918, 200, 917, 200, 916, 199, 915, 199, 914, 198, 913, 197, 912, 196, 912, 195, 912, 194, 912, 193, 912, 192, 912, 191, 912, 190, 912, 189, 912, 188, 912, 187, 912, 186, 912]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep104__cam13_s37846_rank106.jpg,"[1000, 1000]",cat,NA,"[191.5, 916.5, 2, 251.5, 957.5, 2, 293.5, 965.5, 2]","[185.0, 908.0, 122.0, 62.0]","[186.0, 908.0, 185.0, 923.0, 189.0, 928.0, 190.0, 933.0, 202.0, 947.0, 203.0, 950.0, 212.0, 958.0, 218.0, 961.0, 236.0, 966.0, 242.0, 966.0, 259.0, 970.0, 304.0, 970.0, 307.0, 967.0, 307.0, 960.0, 301.0, 955.0, 285.0, 953.0, 267.0, 948.0, 241.0, 946.0, 227.0, 942.0, 213.0, 933.0, 202.0, 922.0, 199.0, 915.0, 194.0, 909.0, 187.0, 908.0]",ground_truth,modelv7__2024-05-02 18:06:03
