file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep101__cam10_s182374_rank507.jpg,"[1000, 1000]",cat,0.9986653327941895,"[964.369140625, 199.85374450683594, 0.03208192065358162, 959.4400024414062, 215.82122802734375, 2.4371590614318848, 942.1881713867188, 237.93006896972656, 0.03664092719554901]","[937.875244140625, 193.0982666015625, 968.68212890625, 242.22900390625]","[961, 194, 960, 195, 959, 196, 959, 197, 958, 198, 958, 199, 958, 200, 957, 201, 957, 202, 957, 203, 957, 204, 956, 205, 956, 206, 956, 207, 955, 208, 955, 209, 955, 210, 955, 211, 954, 212, 954, 213, 954, 214, 954, 215, 953, 216, 953, 217, 953, 218, 952, 219, 952, 220, 952, 221, 951, 222, 950, 223, 950, 224, 949, 225, 948, 226, 947, 227, 946, 228, 945, 228, 944, 229, 943, 230, 942, 230, 941, 231, 940, 232, 939, 233, 939, 234, 938, 235, 938, 236, 938, 237, 938, 238, 938, 239, 938, 240, 938, 241, 939, 241, 940, 241, 941, 241, 942, 241, 943, 240, 944, 240, 945, 239, 946, 238, 947, 238, 948, 237, 949, 237, 950, 236, 951, 236, 952, 235, 953, 234, 954, 234, 955, 233, 955, 232, 956, 231, 957, 230, 958, 229, 958, 228, 959, 227, 959, 226, 960, 225, 960, 224, 961, 223, 961, 222, 962, 221, 962, 220, 962, 219, 962, 218, 963, 217, 963, 216, 963, 215, 963, 214, 963, 213, 964, 212, 964, 211, 964, 210, 964, 209, 964, 208, 964, 207, 965, 206, 965, 205, 965, 204, 966, 203, 966, 202, 966, 201, 967, 200, 967, 199, 967, 198, 967, 197, 966, 196, 966, 195, 965, 194, 964, 194, 963, 194, 962, 194]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep101__cam10_s182374_rank507.jpg,"[1000, 1000]",cat,NA,"[964.5, 200.5, 2, 956.5, 223.5, 2, 941.5, 238.5, 2]","[935.0, 193.0, 33.0, 48.0]","[962.0, 193.0, 958.0, 198.0, 950.0, 222.0, 937.0, 233.0, 935.0, 238.0, 937.0, 241.0, 942.0, 241.0, 950.0, 237.0, 960.0, 227.0, 964.0, 217.0, 965.0, 207.0, 968.0, 201.0, 966.0, 194.0, 963.0, 193.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep103__cam12_s38926_rank109.jpg,"[1000, 1000]",cat,0.9973330497741699,"[13.08351993560791, 954.3914794921875, 0.029922617599368095, 6.950905799865723, 948.2715454101562, 0.00788811594247818, 13.08351993560791, 954.3914794921875, 0.02054697461426258]","[0.20502984523773193, 925.6278076171875, 19.829397201538086, 966.0193481445312]","[0, 927, 0, 928, 0, 929, 0, 930, 0, 931, 0, 932, 0, 933, 0, 934, 0, 935, 0, 936, 0, 937, 0, 938, 0, 939, 1, 940, 1, 941, 1, 942, 1, 943, 2, 944, 2, 945, 3, 946, 3, 947, 3, 948, 4, 949, 4, 950, 4, 951, 4, 952, 5, 953, 5, 954, 5, 955, 5, 956, 6, 957, 6, 958, 6, 959, 6, 960, 7, 961, 7, 962, 7, 963, 8, 964, 9, 965, 10, 965, 11, 965, 12, 965, 13, 965, 14, 965, 15, 964, 16, 964, 17, 963, 18, 962, 18, 961, 18, 960, 19, 959, 19, 958, 19, 957, 18, 956, 18, 955, 18, 954, 17, 953, 17, 952, 16, 951, 15, 950, 15, 949, 14, 948, 14, 947, 13, 946, 13, 945, 13, 944, 12, 943, 12, 942, 12, 941, 12, 940, 11, 939, 11, 938, 11, 937, 10, 936, 10, 935, 10, 934, 9, 933, 8, 932, 8, 931, 7, 930, 6, 929, 5, 929, 4, 928, 3, 927, 2, 927, 1, 927]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep103__cam12_s38926_rank109.jpg,"[1000, 1000]",cat,NA,"[1.5, 933.5, 2, 7.5, 944.5, 2, 15.5, 959.5, 2]","[0.0, 927.0, 19.0, 36.0]","[0.0, 927.0, 1.0, 948.0, 10.0, 963.0, 17.0, 963.0, 19.0, 961.0, 19.0, 954.0, 13.0, 945.0, 9.0, 932.0, 3.0, 927.0, 1.0, 927.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep103__cam12_s78932_rank220.jpg,"[1000, 1000]",cat,0.9974293112754822,"[33.65662384033203, 871.7086181640625, 0.07931182533502579, 79.83785247802734, 899.1754760742188, 0.12086153030395508, 109.79324340820312, 912.908935546875, 0.08444857597351074]","[28.039989471435547, 862.3449096679688, 120.4024429321289, 916.0302124023438]","[31, 863, 30, 864, 29, 865, 28, 866, 28, 867, 28, 868, 28, 869, 28, 870, 28, 871, 28, 872, 29, 873, 30, 874, 31, 875, 31, 876, 32, 877, 32, 878, 33, 879, 34, 880, 35, 881, 36, 882, 37, 883, 38, 884, 39, 884, 40, 885, 41, 886, 42, 887, 43, 887, 44, 888, 45, 889, 46, 889, 47, 890, 48, 890, 49, 891, 50, 891, 51, 892, 52, 892, 53, 893, 54, 893, 55, 894, 56, 894, 57, 895, 58, 895, 59, 896, 60, 896, 61, 897, 62, 897, 63, 898, 64, 898, 65, 899, 66, 899, 67, 900, 68, 900, 69, 901, 70, 901, 71, 902, 72, 902, 73, 902, 74, 903, 75, 903, 76, 904, 77, 904, 78, 905, 79, 905, 80, 906, 81, 906, 82, 906, 83, 907, 84, 907, 85, 908, 86, 908, 87, 909, 88, 909, 89, 909, 90, 910, 91, 910, 92, 911, 93, 911, 94, 911, 95, 911, 96, 912, 97, 912, 98, 912, 99, 913, 100, 913, 101, 913, 102, 913, 103, 914, 104, 914, 105, 914, 106, 915, 107, 915, 108, 915, 109, 915, 110, 915, 111, 915, 112, 915, 113, 915, 114, 915, 115, 915, 116, 914, 117, 913, 116, 912, 116, 911, 116, 910, 115, 909, 114, 908, 113, 907, 112, 906, 111, 906, 110, 905, 109, 904, 108, 903, 107, 903, 106, 902, 105, 902, 104, 901, 103, 901, 102, 900, 101, 900, 100, 899, 99, 899, 98, 899, 97, 898, 96, 897, 95, 897, 94, 896, 93, 896, 92, 895, 91, 895, 90, 894, 89, 894, 88, 893, 87, 893, 86, 892, 85, 892, 84, 891, 83, 891, 82, 890, 81, 890, 80, 889, 79, 889, 78, 889, 77, 888, 76, 887, 75, 887, 74, 887, 73, 886, 72, 886, 71, 886, 70, 885, 69, 885, 68, 885, 67, 884, 66, 884, 65, 883, 64, 883, 63, 882, 62, 882, 61, 882, 60, 881, 59, 881, 58, 880, 57, 880, 56, 879, 55, 879, 54, 878, 53, 877, 52, 877, 51, 876, 50, 875, 49, 875, 48, 874, 47, 874, 46, 873, 45, 872, 44, 871, 43, 870, 42, 870, 41, 869, 40, 868, 40, 867, 39, 866, 38, 866, 37, 865, 36, 864, 35, 864, 34, 863, 33, 863, 32, 863]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep103__cam12_s78932_rank220.jpg,"[1000, 1000]",cat,NA,"[35.5, 874.5, 2, 82.5, 901.5, 2, 105.5, 913.5, 2]","[26.0, 863.0, 92.0, 52.0]","[28.0, 863.0, 26.0, 866.0, 26.0, 871.0, 29.0, 876.0, 39.0, 886.0, 48.0, 892.0, 89.0, 911.0, 103.0, 915.0, 116.0, 915.0, 118.0, 913.0, 109.0, 904.0, 83.0, 891.0, 52.0, 878.0, 43.0, 872.0, 36.0, 864.0, 29.0, 863.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep104__cam13_s119302_rank332.jpg,"[1000, 1000]",cat,0.9983363747596741,"[965.0957641601562, 856.9151611328125, 0.04427916556596756, 990.0652465820312, 806.951171875, 0.12212161719799042, 993.8106689453125, 768.22900390625, 0.14145350456237793]","[954.4837036132812, 747.618896484375, 999.4287719726562, 867.532470703125]","[996, 749, 995, 750, 994, 750, 993, 751, 992, 752, 991, 752, 990, 752, 990, 753, 989, 754, 988, 755, 987, 756, 986, 756, 985, 757, 985, 758, 984, 759, 983, 760, 983, 761, 982, 762, 982, 763, 982, 764, 982, 765, 982, 766, 982, 767, 982, 768, 982, 769, 982, 770, 982, 771, 982, 772, 983, 773, 983, 774, 983, 775, 983, 776, 983, 777, 983, 778, 983, 779, 983, 780, 983, 781, 983, 782, 984, 783, 984, 784, 984, 785, 984, 786, 983, 787, 983, 788, 983, 789, 983, 790, 983, 791, 983, 792, 983, 793, 983, 794, 982, 795, 982, 796, 982, 797, 982, 798, 981, 799, 981, 800, 981, 801, 980, 802, 980, 803, 980, 804, 979, 805, 979, 806, 979, 807, 978, 808, 978, 809, 978, 810, 977, 811, 977, 812, 977, 813, 976, 814, 976, 815, 975, 816, 975, 817, 974, 818, 974, 819, 974, 820, 973, 821, 973, 822, 972, 823, 972, 824, 971, 825, 971, 826, 970, 827, 970, 828, 970, 829, 969, 830, 969, 831, 968, 832, 967, 833, 966, 834, 966, 835, 965, 836, 965, 837, 964, 838, 963, 839, 963, 840, 962, 841, 961, 842, 960, 842, 959, 843, 959, 844, 958, 845, 957, 846, 956, 847, 956, 848, 955, 849, 955, 850, 955, 851, 955, 852, 955, 853, 955, 854, 955, 855, 955, 856, 955, 857, 955, 858, 955, 859, 956, 860, 957, 861, 958, 862, 959, 863, 960, 863, 961, 863, 962, 864, 963, 864, 964, 865, 965, 865, 966, 865, 967, 865, 968, 865, 969, 865, 970, 865, 971, 864, 972, 863, 973, 863, 974, 862, 975, 862, 976, 861, 977, 860, 978, 859, 979, 858, 980, 858, 981, 857, 981, 856, 981, 855, 982, 854, 983, 854, 983, 853, 984, 852, 984, 851, 985, 850, 986, 849, 987, 848, 987, 847, 988, 846, 988, 845, 989, 844, 989, 843, 989, 842, 990, 841, 991, 840, 991, 839, 991, 838, 992, 837, 992, 836, 992, 835, 992, 834, 993, 833, 994, 832, 994, 831, 994, 830, 995, 829, 995, 828, 995, 827, 995, 826, 996, 825, 996, 824, 996, 823, 997, 822, 997, 821, 997, 820, 997, 819, 997, 818, 998, 817, 998, 816, 998, 815, 998, 814, 998, 813, 998, 812, 998, 811, 998, 810, 998, 809, 998, 808, 998, 807, 998, 806, 998, 805, 998, 804, 998, 803, 998, 802, 998, 801, 998, 800, 998, 799, 998, 798, 998, 797, 998, 796, 998, 795, 998, 794, 998, 793, 998, 792, 998, 791, 998, 790, 998, 789, 998, 788, 998, 787, 998, 786, 998, 785, 998, 784, 998, 783, 998, 782, 998, 781, 998, 780, 998, 779, 998, 778, 998, 777, 998, 776, 998, 775, 998, 774, 998, 773, 998, 772, 998, 771, 998, 770, 998, 769, 998, 768, 998, 767, 998, 766, 998, 765, 998, 764, 998, 763, 998, 762, 998, 761, 998, 760, 998, 759, 998, 758, 998, 757, 998, 756, 998, 755, 998, 754, 998, 753, 998, 752, 998, 751, 998, 750, 997, 749]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep104__cam13_s119302_rank332.jpg,"[1000, 1000]",cat,NA,"[961.5, 856.5, 2, 989.5, 812.5, 2, 994.5, 772.5, 2]","[952.0, 749.0, 46.0, 115.0]","[995.0, 749.0, 989.0, 753.0, 982.0, 760.0, 981.0, 763.0, 981.0, 771.0, 983.0, 777.0, 983.0, 794.0, 974.0, 820.0, 967.0, 834.0, 952.0, 850.0, 952.0, 858.0, 957.0, 864.0, 974.0, 864.0, 987.0, 851.0, 995.0, 837.0, 998.0, 821.0, 998.0, 749.0, 996.0, 749.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep104__cam13_s37846_rank106.jpg,"[1000, 1000]",cat,0.9988729357719421,"[192.38648986816406, 917.6888427734375, 0.07427782565355301, 246.92938232421875, 958.45556640625, 0.07341547310352325, 297.75341796875, 967.1031494140625, 0.08736622333526611]","[186.80824279785156, 909.658935546875, 310.76934814453125, 972.6622314453125]","[188, 910, 188, 911, 187, 912, 187, 913, 187, 914, 187, 915, 187, 916, 187, 917, 187, 918, 187, 919, 187, 920, 187, 921, 187, 922, 187, 923, 187, 924, 188, 925, 188, 926, 189, 927, 190, 928, 191, 929, 191, 930, 191, 931, 191, 932, 192, 933, 192, 934, 193, 935, 194, 936, 195, 937, 196, 938, 196, 939, 196, 940, 197, 941, 198, 941, 199, 942, 200, 943, 200, 944, 200, 945, 201, 946, 202, 947, 203, 947, 204, 948, 204, 949, 205, 950, 206, 951, 207, 952, 208, 952, 209, 953, 210, 954, 211, 955, 212, 955, 213, 956, 214, 957, 215, 958, 216, 958, 217, 958, 218, 959, 219, 960, 220, 960, 221, 960, 222, 960, 223, 961, 224, 961, 225, 961, 226, 962, 227, 962, 228, 962, 229, 963, 230, 963, 231, 963, 232, 963, 233, 963, 234, 964, 235, 964, 236, 964, 237, 965, 238, 965, 239, 965, 240, 965, 241, 965, 242, 965, 243, 965, 244, 966, 245, 966, 246, 967, 247, 967, 248, 967, 249, 967, 250, 967, 251, 967, 252, 968, 253, 968, 254, 968, 255, 968, 256, 969, 257, 969, 258, 969, 259, 969, 260, 969, 261, 970, 262, 970, 263, 970, 264, 970, 265, 971, 266, 971, 267, 971, 268, 971, 269, 971, 270, 971, 271, 971, 272, 972, 273, 972, 274, 972, 275, 972, 276, 972, 277, 972, 278, 972, 279, 972, 280, 972, 281, 972, 282, 972, 283, 972, 284, 972, 285, 972, 286, 972, 287, 972, 288, 972, 289, 972, 290, 972, 291, 972, 292, 972, 293, 972, 294, 972, 295, 972, 296, 972, 297, 972, 298, 972, 299, 972, 300, 971, 301, 971, 302, 971, 303, 971, 304, 970, 305, 969, 306, 968, 306, 967, 307, 966, 308, 965, 309, 964, 309, 963, 309, 962, 309, 961, 309, 960, 308, 959, 308, 958, 307, 958, 306, 957, 305, 956, 304, 956, 303, 956, 302, 955, 301, 955, 300, 955, 299, 955, 298, 955, 297, 955, 296, 955, 295, 955, 294, 954, 293, 954, 292, 954, 291, 954, 290, 954, 289, 954, 288, 953, 287, 953, 286, 953, 285, 953, 284, 953, 283, 952, 282, 952, 281, 952, 280, 952, 279, 952, 278, 951, 277, 951, 276, 951, 275, 950, 274, 950, 273, 950, 272, 950, 271, 950, 270, 949, 269, 949, 268, 949, 267, 948, 266, 948, 265, 948, 264, 948, 263, 948, 262, 948, 261, 948, 260, 948, 259, 948, 258, 948, 257, 948, 256, 948, 255, 948, 254, 947, 253, 947, 252, 947, 251, 947, 250, 946, 249, 946, 248, 946, 247, 946, 246, 946, 245, 946, 244, 946, 243, 946, 242, 946, 241, 946, 240, 945, 239, 945, 238, 945, 237, 945, 236, 944, 235, 944, 234, 944, 233, 943, 232, 943, 231, 943, 230, 942, 229, 942, 228, 941, 227, 941, 226, 941, 225, 940, 224, 939, 223, 939, 222, 938, 221, 938, 220, 937, 219, 937, 218, 936, 217, 935, 216, 934, 215, 934, 214, 933, 213, 932, 213, 931, 212, 930, 212, 929, 211, 929, 210, 928, 209, 927, 208, 926, 208, 925, 207, 924, 206, 923, 205, 923, 204, 922, 204, 921, 203, 920, 202, 919, 201, 918, 200, 917, 199, 916, 198, 915, 198, 914, 197, 913, 196, 912, 195, 911, 194, 911, 193, 910, 192, 910, 191, 910, 190, 910, 189, 910]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep104__cam13_s37846_rank106.jpg,"[1000, 1000]",cat,NA,"[191.5, 916.5, 2, 251.5, 957.5, 2, 293.5, 965.5, 2]","[185.0, 908.0, 122.0, 62.0]","[186.0, 908.0, 185.0, 923.0, 189.0, 928.0, 190.0, 933.0, 202.0, 947.0, 203.0, 950.0, 212.0, 958.0, 218.0, 961.0, 236.0, 966.0, 242.0, 966.0, 259.0, 970.0, 304.0, 970.0, 307.0, 967.0, 307.0, 960.0, 301.0, 955.0, 285.0, 953.0, 267.0, 948.0, 241.0, 946.0, 227.0, 942.0, 213.0, 933.0, 202.0, 922.0, 199.0, 915.0, 194.0, 909.0, 187.0, 908.0]",ground_truth,modelv6__2024-01-16 22:09:05
